50,1,50,And36,,5.47,2.52,FFE6C5,FFFFFF,1,38.93,0.239764605992721,0.412387365288582,0.889958632727163,0.217565718380744,0.400797692383414
51,1,51,,,5.48,-2,FFEAD0,FFFFFF,0.88,313.48,0.162970118904971,0.617832010795559,0.804335450489369,0.132255592635311,0.579269316728192
52,1,52,And47,,5.58,1.52,F0F1FF,FFFFFF,0.26,64.81,0.365064701875481,0.658250927389661,0.738932855036232,0.282417336465335,0.611734161063307
53,1,53,And15,,5.59,1.32,DFE5FF,FFFFFF,0.1,71.58,6.17242962173011,0.702257465223974,0.758708565259762,-0.0843765805049016,0.645942648896768
54,1,54,And63,,5.59,0.4,BACAFF,FFFFFF,-0.13,109.29,0.615083117223668,0.875306860559212,0.523326085317183,0.369736190989118,0.767740162750035
55,1,55,,,5.61,1.03,EBEDFF,FFFFFF,0.21,82.3,0.439168473033073,0.755688781019056,0.658735222818692,0.309450819586547,0.685790125676378
56,1,56,And44,,5.65,2.04,FFF4EA,FFFFFF,0.6,52.69,0.306741616038003,0.734458789923269,0.707549840770029,0.22410828414897,0.670185571168248
57,1,57,And56,,5.67,0.71,FFE4C1,FFFFFF,1.06,98.23,0.506799981547853,0.650164235188754,0.695930917726464,0.386356460657493,0.605317142546465
58,1,58,And5,,5.7,3.04,FFF9FB,FFFFFF,0.44,34.09,6.05520167363783,0.860369751044227,0.63528205676751,-0.147396524878251,0.758083750520388
59,1,59,,,5.71,-0.87,FFD9A8,FFFFFF,1.39,207.47,0.679078523130127,0.651216280876762,0.618900808739946,0.499538638438788,0.606154219359861
60,1,60,And23,,5.72,3,F6F4FF,FFFFFF,0.31,35,0.0589048622548086,0.716200706692684,0.752997233108585,0.0444065705639419,0.656523589386981
61,1,61,And13,,5.75,0.97,D4DEFF,FFFFFF,0,90.17,6.13970469825522,0.748949870851633,0.724878310459822,-0.104725620755022,0.680870016510045
62,1,62,And12,,5.77,2.63,FFF8F9,FFFFFF,0.46,42.39,6.11250665074497,0.666400645369113,0.774630183300298,-0.133511817057406,0.61816071844317
63,1,63,,,5.79,-0.69,FFD29A,FFFFFF,1.59,198.02,0.0905389549472058,0.574412097515389,0.836073362689616,0.0759047266145354,0.543341333489779
64,1,64,And10,,5.79,-0.32,FFD6A2,FFFFFF,1.48,166.39,6.10807060556282,0.734400612281536,0.730881274117699,-0.12931256311518,0.670142390962303
65,1,65,,,5.8,-1.21,C6D4FF,FFFFFF,-0.06,252.53,6.18515598085924,0.775435242250647,0.71068792758321,-0.069892284760285,0.700026955279916
66,1,66,And45,,5.81,-1.43,BFCFFF,FFFFFF,-0.1,280.9,0.310523162750658,0.658410915904428,0.753136687357512,0.24168491152822,0.611860714293498
67,1,67,,,5.82,2.45,F1F1FF,FFFFFF,0.27,47.26,0.623227987066309,0.722503284547108,0.609123015291199,0.437833641156256,0.661264587676077
68,1,68,,,5.87,0.09,FFE1BA,FFFFFF,1.14,143.27,0.137081068333721,0.586110651640562,0.825283054130128,0.113844671059071,0.553125005253876
69,1,69,,,5.87,-0.24,CFDDFF,FFFFFF,-0.01,166.67,0.0813032543220692,0.550074450723691,0.849669598626752,0.069233520315888,0.522750698549628
70,1,70,,,5.88,0.48,C4D3FF,FFFFFF,-0.07,120.19,0.41131592705333,0.649907283937766,0.729738245392488,0.31830935038806,0.605112593379963
71,1,71,,,5.89,-1.52,FFD193,FFFFFF,1.63,303.95,0.505709150765357,0.650619960048997,0.696110551576312,0.385463414679467,0.605679829553345
72,1,72,,,5.9,0.25,FFEDD8,FFFFFF,0.79,134.95,6.23817035688857,0.635741028175746,0.803816820643419,-0.0362082343294288,0.593773932248167
73,1,73,,,5.9,-0.36,BFCFFF,FFFFFF,-0.1,178.57,0.0890117918517108,0.539927300378068,0.854350296057202,0.0762487325904786,0.51407363519764
74,1,74,,,5.9,2.23,FFF8F7,FFFFFF,0.48,54.29,0.684823565251275,0.676014500665515,0.604190138977214,0.493424282730784,0.625689022737579
75,1,75,,,5.92,0.37,FFDFB5,FFFFFF,1.21,128.7,0.420842515887133,0.850372892939748,0.602140618946627,0.269508183568497,0.751526455957594
76,1,76,,,5.94,1.06,FFE7C8,FFFFFF,0.97,94.61,0.474002336020793,0.662400932499959,0.701582660814324,0.359919789179452,0.61501180102638
77,1,77,And6,,5.94,3.68,FFF9FB,FFFFFF,0.44,28.26,6.06698264608879,0.759989078370497,0.707968527218652,-0.155495062528553,0.688913528679104
78,1,78,,,5.96,2.88,FFF7F6,FFFFFF,0.49,41.31,0.376554786117777,0.758481307822247,0.675024019122432,0.266920268841528,0.687819848281049
79,1,79,,,5.97,-2.26,FFF0E2,FFFFFF,0.69,442.48,6.27031350394613,0.744523521943103,0.735349935801484,-0.00946580246233598,0.67762148025317
80,1,80,,,5.98,2.16,FFE6C5,FFFFFF,1,58.17,0.254090850269508,0.592548977325697,0.802885793189209,0.208512711253109,0.558477262152016
81,1,81,And39,,5.98,0.87,E5E9FF,FFFFFF,0.16,105.37,0.274453024876108,0.721601531100244,0.722650905012484,0.203468279262094,0.66058786608502
82,1,82,,,6,-2.47,FFE0B9,FFFFFF,1.16,495.05,6.26376851925115,0.826510363555537,0.677319059235173,-0.0131530135210638,0.735571811743826
83,1,83,And9,,6.02,0.21,9CB3FF,FFFFFF,,144.93,6.10159834292001,0.729082206199765,0.733524175492733,-0.134682019771629,0.666185437785862
84,1,84,,,6.04,0.28,F0F1FF,FFFFFF,0.26,141.64,0.181441520155244,0.42986005035577,0.89410208408815,0.164031229734922,0.416743588913946
85,1,85,,,6.04,0.13,CFDDFF,FFFFFF,-0.01,152,0.262017553955649,0.780390038071587,0.686384592419728,0.184076703780856,0.703556649043969
86,1,86,,,6.05,-0.35,FFE6C6,FFFFFF,0.99,190.48,6.1551217733145,0.674773377641874,0.77445423000766,-0.0997251154060175,0.624720375032301
87,1,87,,,6.05,0.34,C4D3FF,FFFFFF,-0.07,138.7,0.201440084501012,0.782978943128712,0.694482728828122,0.141820133228669,0.705394066582962
88,1,88,,,6.06,0.76,FFE1BA,FFFFFF,1.14,114.68,0.233292343349909,0.6530682691386,0.772708101606904,0.18361004448353,0.607626152560775
89,1,89,,,6.06,2.97,FFFAFF,FFFFFF,0.4,41.55,0.584830743522433,0.828755050899074,0.563480715746368,0.373077619908367,0.737090613497058
90,1,90,,,6.07,-1.97,B9C9FF,FFFFFF,-0.14,404.86,6.22886193421126,0.817381321940244,0.683124300854129,-0.0371461631694465,0.729356807155693
91,1,91,And59,,6.1,-2.48,C4D3FF,FFFFFF,-0.07,520.83,0.571086275662978,0.681429869483508,0.653425951930236,0.419827599911905,0.629904208349393
92,1,92,,,6.11,-0.54,FFD091,FFFFFF,1.64,214.13,0.316559093080472,0.79129349775974,0.667999039392451,0.218819755968901,0.711263100243836
93,1,93,,,6.11,0.54,FFE4C1,FFFFFF,1.05,129.87,6.052656401812,0.921819885124861,0.588383020367036,-0.138094279259039,0.796702825010487
94,1,94,,,6.11,-0.93,C3D1FF,FFFFFF,-0.08,256.41,0.613846842336839,0.825724965392139,0.5542429541272,0.39055300867857,0.735039519490259
95,1,95,And26,,6.11,-0.52,C3D1FF,FFFFFF,-0.08,212.31,0.0815941425307349,0.76429422385875,0.71946932118012,0.0588351072768866,0.692027691665828
96,1,96,,,6.12,0.47,FFE5C4,FFFFFF,1.02,134.77,0.251545578443683,0.800049232840578,0.67474636372254,0.173402340571216,0.71739039088047
97,1,97,And66,,6.12,2.5,FFFAFE,FFFFFF,0.41,53.08,0.645117324768404,0.88260330645991,0.507497434471505,0.381906234649903,0.77239496498901
98,1,98,,,6.13,1.61,E6EAFF,FFFFFF,0.17,80,6.11185215227548,0.769976240201354,0.707415566823175,-0.12240381477946,0.696118181017909
99,1,99,,,6.13,5.45,FFEEDC,FFFFFF,0.75,13.7,0.0287979326579064,0.50651878961281,0.874076093519317,0.0251785452287202,0.485136087709598
100,1,100,,,6.15,1.31,D9E2FF,FFFFFF,0.05,93.02,0.0713403331752682,0.760866591133306,0.722396521040548,0.0516236167124175,0.689549322808777
101,1,101,,,6.15,1.36,D5DFFF,FFFFFF,0.01,90.83,0.219475153438287,0.785432100355126,0.690121177248327,0.153944222872219,0.707130777832256
102,1,102,,,6.16,0.03,FFD7A4,FFFFFF,1.45,168.63,0.0522871555076634,0.840419668066569,0.666238495281986,0.0348674968928609,0.744923167222514
103,1,103,,,6.17,-0.93,FFD6A3,FFFFFF,1.46,262.47,6.15279466764518,0.857533591009736,0.648750355879117,-0.0850736539427768,0.75623108184704
104,1,104,,,6.18,1.59,FFF8F8,FFFFFF,0.47,82.78,0.690641329424589,0.658454549135727,0.60968541008671,0.503853086734774,0.611895226092867
105,1,105,,,6.18,-0.41,FFD29C,FFFFFF,1.58,207.9,6.17308412019961,0.663642055523599,0.782984128925477,-0.0865575228926028,0.615989974822244
106,1,106,,,6.19,3.59,FFF8F7,FFFFFF,0.48,33.05,0.0378154671265438,0.63925592736379,0.801966141112362,0.0303411883545552,0.596598458595546
107,1,107,,,6.21,0.5,9CB3FF,FFFFFF,,138.5,0.607229135589694,0.811093288496254,0.565587685100691,0.392971695961913,0.725040562062054
108,1,108,,,6.23,3,FEFAFF,FFFFFF,0.39,44.19,6.19882772666653,0.64089459760594,0.798710842868691,-0.0675375939950391,0.597912755242224
109,1,109,,,6.24,0.11,FFE7C7,FFFFFF,0.98,168.07,6.16842990886096,0.786411423990967,0.70174388242059,-0.0808842604299471,0.707822901508547
110,1,110,,,6.24,1.12,FFDDB2,FFFFFF,1.25,105.82,0.501273105583205,0.710378094382559,0.664845564242975,0.364306581802376,0.652120456788398
111,1,111,,,6.25,-2.11,FFDAAB,FFFFFF,1.35,469.48,0.341066424660559,0.827625435022089,0.637651435878538,0.226326213592818,0.736326755837907
112,1,112,,,6.25,1.48,CFDDFF,FFFFFF,-0.01,89.85,0.0612319679241344,0.579551122535151,0.835140493009386,0.0512013024816817,0.547648412359809
113,1,113,,,6.26,0.49,FFE9CC,FFFFFF,0.92,142.25,0.126245482560923,0.644021645849096,0.793323349840567,0.100688982743723,0.600416348338198
114,1,114,,,6.26,0.23,FFE0B8,FFFFFF,1.17,161.03,0.50156399379187,0.648006814307817,0.699087776749837,0.383334289228538,0.603598461811014
115,1,115,,,6.27,3.12,FFF8F9,FFFFFF,0.46,42.64,0.380045444621765,0.599995715467539,0.766448331723471,0.306169602314978,0.56463893721262
116,1,116,,,6.29,2.44,FFECD4,FFFFFF,0.83,58.89,0.364846535718981,0.59769769861908,0.772223177035757,0.294947704978273,0.56274080727885
117,1,117,,,6.29,-0.28,FFD8A6,FFFFFF,1.42,206.19,6.01774981677212,0.918988573227181,0.585379547352109,-0.159135531418947,0.794988470471019
118,1,118,,,6.3,0.84,FFF2E5,FFFFFF,0.65,123.76,0.0583958078896436,0.471011035608348,0.88959100633029,0.0520075153790247,0.453787461043563
119,1,119,,,6.3,0.51,FFE6C5,FFFFFF,1,143.88,0.143189720715701,0.493583960600807,0.871627889326337,0.125668201096508,0.473785105065242
120,1,120,,,6.3,-0.46,CCD9FF,FFFFFF,-0.03,225.23,0.691368549946254,0.664781367674207,0.606324273384977,0.501817910445265,0.616887072534777
121,1,121,,,6.31,3.4,FFF8F8,FFFFFF,0.47,38.26,0.375827565596112,0.603525159066017,0.765874350625081,0.302200752099075,0.567548398363844
122,1,122,,,6.31,0.81,9CB3FF,FFFFFF,,125.94,6.08349055193057,0.883446882265041,0.6218815952556,-0.125864026173208,0.772930480960494
123,1,123,,,6.32,2.49,FFF9FC,FFFFFF,0.43,58.31,0.470366233412472,0.806856016923356,0.616647347600264,0.313519985424171,0.72211582688457
124,1,124,,,6.32,0.5,FFE2BC,FFFFFF,1.12,145.77,6.10727066298899,0.844399988388479,0.653929585420671,-0.116237296309974,0.747572731082466
125,1,125,,,6.33,0.23,FFE0B7,FFFFFF,1.18,165.84,0.0858847436085543,0.710862908063668,0.755006003774017,0.0650034015016987,0.652487924837232
126,1,126,,,6.33,0.57,9CB3FF,FFFFFF,,141.84,0.593193779521573,0.834466156062544,0.556841434689604,0.375417561725245,0.740938101976875
127,1,127,,,6.34,0.05,9CB3FF,FFFFFF,,180.83,0.336339491269741,0.78368192296632,0.668631521521912,0.233769385267447,0.70589217515069
128,1,128,,,6.34,2.62,FFE6C5,FFFFFF,1.01,55.43,0.450585835223203,0.791017153961508,0.632945262439879,0.306204870083039,0.711068823878773
129,1,129,,,6.35,0.84,CEDBFF,FFFFFF,-0.02,126.26,0.0661770674714517,0.476179149448975,0.886807439293135,0.0587721364518927,0.458386738018491
130,1,130,,,6.35,1.92,FFF8F9,FFFFFF,0.46,76.98,6.18064721362492,0.574286045958301,0.835170527944645,-0.0859381915049149,0.543235507393917
131,1,131,,,6.35,0.26,9CB3FF,FFFFFF,,165.56,0.455676378874853,0.805285220596561,0.622204002927734,0.304926818458508,0.721028303276284
132,1,132,,,6.36,0.11,BFCFFF,FFFFFF,-0.1,177.94,0.678278580556296,0.692270303393117,0.599406976308107,0.483013061107421,0.638286502718654
133,1,133,,,6.36,0.64,D8E1FF,FFFFFF,0.04,139.47,0.42986005035577,0.792374632268614,0.638277172150716,0.292619221867387,0.712022641848565
134,1,134,,,6.37,2.32,9CB3FF,FFFFFF,,64.52,0.608101800215691,0.854430783450635,0.53893324409154,0.375149898278972,0.754197263475707
135,1,135,,,6.38,-0.21,C4D3FF,FFFFFF,-0.07,207.9,0.00312704824315651,0.789814816032356,0.70397340772876,0.00220136598317338,0.710222919370084
136,1,136,,,6.38,1,FFE2BD,FFFFFF,1.11,118.91,0.418297244061308,0.716918230940726,0.688840097102791,0.306211303904098,0.657064652819469
137,1,137,,,6.39,-1.4,D4DEFF,FFFFFF,0,361.01,6.0333850579879,0.768972675881457,0.696320622277412,-0.177651693787882,0.695397344462498
138,1,138,,,6.42,0.82,9CB3FF,FFFFFF,,131.93,0.560905188359678,0.775958841026246,0.604384721525365,0.379681274317123,0.700400769788006
139,1,139,,,6.43,2.09,FFE4C0,FFFFFF,1.07,73.91,6.09672596542486,0.788263412252806,0.692856563273689,-0.130707878702798,0.709129912761821
140,1,140,,,6.45,-1.59,9CB3FF,FFFFFF,,404.86,0.0658861792627859,0.550399275890034,0.850466480319322,0.0561152089823048,0.523027579745215
141,1,141,,,6.45,1.38,EFF0FF,FFFFFF,0.25,103.31,0.274962079241273,0.826864277542747,0.651748214375317,0.183863174296299,0.735811523554962
142,1,142,,,6.46,2.73,F1F1FF,FFFFFF,0.27,55.83,0.381499885665094,0.717340018843292,0.699381734044225,0.280559030736019,0.657382552520037
143,1,143,,,6.46,0.73,EDEEFF,FFFFFF,0.23,139.86,0.343757140590716,0.652505885268513,0.748078805866335,0.267789616353701,0.6071793981903
144,1,144,,,6.47,1.42,9CB3FF,FFFFFF,,102.56,0.16195201017464,0.419126275456005,0.901491898911573,0.147288398115421,0.406962509302024
145,1,145,,,6.48,0.36,CCD9FF,FFFFFF,-0.03,167.22,6.09963484751152,0.793930884184976,0.689271270401899,-0.127956278345527,0.713114511583177
146,1,146,,,6.5,-0.16,C1D0FF,FFFFFF,-0.09,215.05,0.158534073722818,0.475679791357432,0.877833588594545,0.140344269573685,0.457942874967013
147,1,147,,,6.5,1,9CB3FF,FFFFFF,,125.63,6.1044345029545,0.787788294845318,0.694175008028763,-0.125423027722853,0.708794837978593
148,1,148,,,6.5,-1.93,9CB3FF,FFFFFF,,485.44,6.0238584691541,0.791943148092427,0.678975259270118,-0.180132727491158,0.711719606155171
149,1,149,,,6.52,-2.26,BECDFF,FFFFFF,-0.11,571.43,6.27802204147577,0.56516670061663,0.844488077680987,-0.0043603550768654,0.53555660201166
150,1,150,,,6.53,1.78,FAF7FF,FFFFFF,0.35,89.29,6.1960642886842,0.657160096607165,0.788727491403833,-0.0688891217505938,0.610870880962785
151,1,151,,,6.54,-0.71,BCCCFF,FFFFFF,-0.12,282.49,0.686496172451103,0.69630880135676,0.593418935990869,0.486284566628131,0.64139012049357
152,1,152,,,6.54,-1.56,C1D0FF,FFFFFF,-0.09,416.67,6.27780387531927,0.81006063535549,0.689444531062573,-0.00371023458134441,0.724328981021235
153,1,153,,,6.54,-0.64,BECDFF,FFFFFF,-0.11,273.22,6.02531291019742,0.675583016489327,0.754540277940868,-0.199005968230969,0.62535237552389
154,1,154,,,6.56,0.36,E6EAFF,FFFFFF,0.17,173.61,6.05716516904632,0.77774780350954,0.694374042966057,-0.159670754490297,0.701676519926007
155,1,155,,,6.57,-0.34,9CB3FF,FFFFFF,,240.96,6.20566359957017,0.785252719293115,0.705085653405352,-0.0547692017855741,0.707003929195389
156,1,156,,,6.58,4.27,FFF5F0,FFFFFF,0.55,29.01,6.28093092356243,0.588597745824654,0.831717907963936,-0.00187501440224161,0.555195286266991
157,1,157,,,6.58,4.27,9CB3FF,FFFFFF,,28.9,6.28093092356243,0.588597745824654,0.831717907963936,-0.00187501440224161,0.555195286266991
158,1,158,,,6.58,4.76,FFF2E4,FFFFFF,0.66,23.12,6.18704675421557,0.806332418147758,0.688953994130791,-0.066439859112655,0.721753516854834
159,1,159,,,6.6,-0.65,CAD8FF,FFFFFF,-0.04,282.49,0.383027048760589,0.703988250065535,0.707031118582833,0.284881882584884,0.647262937553511
160,1,160,,,6.61,-0.37,C8D6FF,FFFFFF,-0.05,248.76,0.333357887130917,0.839188241316551,0.631289257074115,0.218603505110374,0.744101055943526
161,1,161,,,6.63,0.12,C1D0FF,FFFFFF,-0.09,200.8,0.609192630998187,0.695251907531941,0.62975640727997,0.439392243083462,0.640578897722919
162,1,162,,,6.66,-2.25,C8D6FF,FFFFFF,-0.05,606.06,6.05323817822933,0.80403924943611,0.675541469143018,-0.158135876778218,0.72016440341333
163,1,163,,,6.67,-0.52,9CB3FF,FFFFFF,,274.73,0.142098889933205,0.481371503973658,0.877427064370685,0.125527438674497,0.462995257912715
164,1,164,,,6.69,-0.14,D6E0FF,FFFFFF,0.02,232.02,0.230747071524084,0.672795337822947,0.761354268904122,0.17886612225849,0.623174604368374
165,1,165,,,6.7,0.7,DCE3FF,FFFFFF,0.07,158,0.022471114119427,0.789397876266602,0.704095104438167,0.0158244650587534,0.709929341703673
166,1,166,,,6.7,0.18,CFDDFF,FFFFFF,-0.01,201.61,0.141517113515874,0.759121261881312,0.718188989257207,0.102320003863796,0.688284238174189
167,1,167,,,6.7,-23.3,9CB3FF,FFFFFF,,10000000,0.60017509652955,0.773297213916954,0.590548868763913,0.404168036586316,0.698498555333957
168,1,168,,,6.72,-2.74,DBE2FF,FFFFFF,0.06,781.25,6.12857822427376,0.71755333686298,0.744430099462172,-0.116020065332953,0.657543284852699
169,1,169,,,6.72,2.09,F6F4FF,FFFFFF,0.31,84.39,0.281870674197084,0.697971712282966,0.735912637942558,0.213106151089503,0.642665043147862
170,1,170,,,6.73,-2.86,BACAFF,FFFFFF,-0.13,826.45,0.0559959801681514,0.657867924581585,0.790057393861766,0.0442863351734163,0.611431136695918
171,1,171,,,6.78,-1.2,C6D4FF,FFFFFF,-0.06,395.26,0.514581241129661,0.727700487208602,0.650006669376413,0.367506516906917,0.665154335321607
172,1,172,,,6.84,1.29,9CB3FF,FFFFFF,,128.87,0.262017553955649,0.780351252977098,0.686410948073749,0.184083771920164,0.703529086307128
173,1,173,,,7.39,-0.5,FF6400,FFFFFF,1.97,380,0.104865199223993,0.67329469591449,0.777476936027647,0.0818304491602964,0.623565065999761
174,2,1,AntA,,4.25,-1,FFD7A4,FF6D6D,1.45,112.36,2.73645810097061,-0.542235013500149,-0.787218577074099,0.337605625752923,-0.516051696411713
175,2,2,AntE,,4.51,-2.15,FFD7A5,66FF99,1.44,214.59,2.48374896969226,-0.627470106776017,-0.640579624162295,0.494947389718716,-0.587098651436641
